81;250;6672
81;-250;6673
81;-250;6674
81;-250;6675
81;-250;6676
81;-250;6677
81;-250;6678
81;-250;6679
81;-250;6680
81;-250;6681
81;-250;6682
81;-250;6683
81;-250;6684
81;-250;6685
81;-250;6686
81;-250;6687
81;-250;6688
81;-250;6689
81;-250;6690
81;-250;6691
81;-250;6692
81;-250;6693
81;-250;6694
81;-250;6695
82;-250;6696
82;-250;6697
82;-250;6698
82;-250;6699
82;-250;6700
82;-250;6701
82;-250;6702
82;-250;6703
82;-250;6704
82;-250;6705
82;-250;6706
82;-250;6707
82;-250;6708
82;-250;6709
82;-250;6710
82;-250;6711
82;-250;6712
82;-250;6713
82;-250;6714
82;-250;6715
82;-250;6716
82;-250;6717
82;-250;6717
82;-250;6718
82;-250;6719
82;-250;6720
82;-250;6721
82;-250;6722
82;-250;6723
82;-250;6724
82;-250;6725
83;-250;6726
83;-250;6727
83;-250;6728
83;-250;6729
83;-250;6730
83;-250;6731
83;-250;6732
83;-250;6733
83;-250;6734
83;-250;6735
83;-250;6736
83;-250;6737
83;-250;6738
83;-250;6739
84;-250;6740
84;-250;6741
84;-250;6742
84;-250;6743
84;-250;6744
84;-250;6745
84;-250;6746
84;-250;6747
84;-250;6748
84;-250;6749
84;-250;6750
84;-250;6751
84;-250;6752
84;-250;6753
84;-250;6754
84;-250;6755
84;-250;6756
84;-250;6757
84;-250;6758
84;-250;6759
84;-250;6760
84;-250;6761
84;-250;6762
84;-250;6763
84;-250;6764
84;-250;6765
84;-250;6766
84;-250;6767
84;-250;6768
84;-250;6769
84;-250;6770
84;-250;6771
84;-250;6772
84;-250;6773
84;-250;6774
84;-250;6774
85;-250;6775
85;-250;6776
85;-250;6777
85;-250;6778
85;-250;6779
85;-250;6780
85;-250;6781
85;-250;6782
85;-250;6783
85;-250;6784
85;-250;6785
85;-250;6786
85;-250;6787
85;-250;6788
85;-250;6789
85;-250;6790
85;-250;6791
85;-250;6792
85;-250;6793
85;-250;6794
86;-250;6795
86;-250;6796
86;-250;6797
86;-250;6798
86;-250;6799
86;-250;6800
86;-250;6801
86;-250;6802
86;-250;6803
86;-250;6804
86;-250;6805
86;-250;6806
86;-250;6807
86;-250;6808
86;-250;6809
86;-250;6810
86;-250;6811
86;-250;6812
86;-250;6813
86;-250;6814
86;-250;6815
86;-250;6816
86;-250;6817
86;-250;6818
86;-250;6819
86;-250;6820
86;-250;6821
86;-250;6822
86;-250;6823
86;-250;6824
86;-250;6825
87;-250;6826
87;-250;6827
87;-250;6828
87;-250;6829
87;-250;6830
87;-250;6831
87;-250;6832
87;-250;6833
87;-250;6834
87;-250;6835
87;-250;6836
88;-250;6837
88;-250;6838
88;-250;6838
88;-250;6839
88;-250;6840
88;-250;6841
88;-250;6842
88;-250;6843
88;-250;6844
88;-250;6845
